Entity,ISO-Code,Year,Income Level
Russia,RUS,2019,3
Russia,RUS,2020,3
Russia,RUS,2021,3
Russia,RUS,2022,3
Russia,RUS,2023,4
Rwanda,RWA,1987,1
Rwanda,RWA,1988,1
Rwanda,RWA,1989,1
Rwanda,RWA,1990,1
Rwanda,RWA,1991,1
Rwanda,RWA,1992,1
Rwanda,RWA,1993,1
Rwanda,RWA,1994,1
Rwanda,RWA,1995,1
Rwanda,RWA,1996,1
Rwanda,RWA,1997,1
Rwanda,RWA,1998,1
Rwanda,RWA,1999,1
Rwanda,RWA,2000,1
Rwanda,RWA,2001,1
Rwanda,RWA,2002,1
Rwanda,RWA,2003,1
Rwanda,RWA,2004,1
Rwanda,RWA,2005,1
Rwanda,RWA,2006,1
Rwanda,RWA,2007,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,1
Rwanda,RWA,2011,1
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,1
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1
Rwanda,RWA,2017,1
Rwanda,RWA,2018,1
Rwanda,RWA,2019,1
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Rwanda,RWA,2022,1
Rwanda,RWA,2023,1
Saint Kitts and Nevis,KNA,1987,3
Saint Kitts and Nevis,KNA,1988,3
Saint Kitts and Nevis,KNA,1989,3
Saint Kitts and Nevis,KNA,1990,3
Saint Kitts and Nevis,KNA,1991,3
Saint Kitts and Nevis,KNA,1992,3
Saint Kitts and Nevis,KNA,1993,3
Saint Kitts and Nevis,KNA,1994,3
Saint Kitts and Nevis,KNA,1995,3
Saint Kitts and Nevis,KNA,1996,3
Saint Kitts and Nevis,KNA,1997,3
Saint Kitts and Nevis,KNA,1998,3
Saint Kitts and Nevis,KNA,1999,3
Saint Kitts and Nevis,KNA,2000,3
Saint Kitts and Nevis,KNA,2001,3
Saint Kitts and Nevis,KNA,2002,3
Saint Kitts and Nevis,KNA,2003,3
Saint Kitts and Nevis,KNA,2004,3
Saint Kitts and Nevis,KNA,2005,3
Saint Kitts and Nevis,KNA,2006,3
Saint Kitts and Nevis,KNA,2007,3
Saint Kitts and Nevis,KNA,2008,3
Saint Kitts and Nevis,KNA,2009,3
Saint Kitts and Nevis,KNA,2010,3
Saint Kitts and Nevis,KNA,2011,4
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,4
Saint Kitts and Nevis,KNA,2014,4
Saint Kitts and Nevis,KNA,2015,4
Saint Kitts and Nevis,KNA,2016,4
Saint Kitts and Nevis,KNA,2017,4
Saint Kitts and Nevis,KNA,2018,4
Saint Kitts and Nevis,KNA,2019,4
Saint Kitts and Nevis,KNA,2020,4
Saint Kitts and Nevis,KNA,2021,4
Saint Kitts and Nevis,KNA,2022,4
Saint Kitts and Nevis,KNA,2023,4
Saint Lucia,LCA,1987,2
Saint Lucia,LCA,1988,2
Saint Lucia,LCA,1989,2
Saint Lucia,LCA,1990,2
Saint Lucia,LCA,1991,2
Saint Lucia,LCA,1992,3
Saint Lucia,LCA,1993,3
Saint Lucia,LCA,1994,3
Saint Lucia,LCA,1995,3
Saint Lucia,LCA,1996,3
Saint Lucia,LCA,1997,3
Saint Lucia,LCA,1998,3
Saint Lucia,LCA,1999,3
Saint Lucia,LCA,2000,3
Saint Lucia,LCA,2001,3
Saint Lucia,LCA,2002,3
Saint Lucia,LCA,2003,3
Saint Lucia,LCA,2004,3
Saint Lucia,LCA,2005,3
Saint Lucia,LCA,2006,3
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2009,3
Saint Lucia,LCA,2010,3
Saint Lucia,LCA,2011,3
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2013,3
Saint Lucia,LCA,2014,3
Saint Lucia,LCA,2015,3
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,3
Saint Lucia,LCA,2018,3
Saint Lucia,LCA,2019,3
Saint Lucia,LCA,2020,3
Saint Lucia,LCA,2021,3
Saint Lucia,LCA,2022,3
Saint Lucia,LCA,2023,3
Saint Martin (French part),MAF,2010,4
Saint Martin (French part),MAF,2011,4
Saint Martin (French part),MAF,2012,4
Saint Martin (French part),MAF,2013,4
Saint Martin (French part),MAF,2014,4
Saint Martin (French part),MAF,2015,4
Saint Martin (French part),MAF,2016,4
Saint Martin (French part),MAF,2017,4
Saint Martin (French part),MAF,2018,4
Saint Martin (French part),MAF,2019,4
Saint Martin (French part),MAF,2020,4
Saint Martin (French part),MAF,2021,4
Saint Martin (French part),MAF,2022,4
Saint Martin (French part),MAF,2023,4
Saint Vincent and the Grenadines,VCT,1987,2
Saint Vincent and the Grenadines,VCT,1988,2
Saint Vincent and the Grenadines,VCT,1989,2
Saint Vincent and the Grenadines,VCT,1990,2
Saint Vincent and the Grenadines,VCT,1991,2
Saint Vincent and the Grenadines,VCT,1992,2
Saint Vincent and the Grenadines,VCT,1993,2
Saint Vincent and the Grenadines,VCT,1994,2
Saint Vincent and the Grenadines,VCT,1995,2
Saint Vincent and the Grenadines,VCT,1996,2
Saint Vincent and the Grenadines,VCT,1997,2
Saint Vincent and the Grenadines,VCT,1998,2
Saint Vincent and the Grenadines,VCT,1999,2
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,2
Saint Vincent and the Grenadines,VCT,2003,3
Saint Vincent and the Grenadines,VCT,2004,3
Saint Vincent and the Grenadines,VCT,2005,3
Saint Vincent and the Grenadines,VCT,2006,3
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2008,3
Saint Vincent and the Grenadines,VCT,2009,3
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,3
Saint Vincent and the Grenadines,VCT,2012,3
Saint Vincent and the Grenadines,VCT,2013,3
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2015,3
Saint Vincent and the Grenadines,VCT,2016,3
Saint Vincent and the Grenadines,VCT,2017,3
Saint Vincent and the Grenadines,VCT,2018,3
Saint Vincent and the Grenadines,VCT,2019,3
Saint Vincent and the Grenadines,VCT,2020,3
Saint Vincent and the Grenadines,VCT,2021,3
Saint Vincent and the Grenadines,VCT,2022,3
Saint Vincent and the Grenadines,VCT,2023,3
Samoa,WSM,1987,2
Samoa,WSM,1988,2
Samoa,WSM,1989,2
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,3
Samoa,WSM,2017,3
Samoa,WSM,2018,3
Samoa,WSM,2019,3
Samoa,WSM,2020,2
Samoa,WSM,2021,2
Samoa,WSM,2022,2
Samoa,WSM,2023,2
San Marino,SMR,1991,4
San Marino,SMR,1992,4
San Marino,SMR,1993,4
San Marino,SMR,2000,4
San Marino,SMR,2001,4
San Marino,SMR,2002,4
San Marino,SMR,2003,4
San Marino,SMR,2004,4
San Marino,SMR,2005,4
San Marino,SMR,2006,4
San Marino,SMR,2007,4
San Marino,SMR,2008,4
San Marino,SMR,2009,4
San Marino,SMR,2010,4
San Marino,SMR,2011,4
San Marino,SMR,2012,4
San Marino,SMR,2013,4
San Marino,SMR,2014,4
San Marino,SMR,2015,4
San Marino,SMR,2016,4
San Marino,SMR,2017,4
San Marino,SMR,2018,4
San Marino,SMR,2019,4
San Marino,SMR,2020,4
San Marino,SMR,2021,4
San Marino,SMR,2022,4
San Marino,SMR,2023,4
Sao Tome and Principe,STP,1987,1
Sao Tome and Principe,STP,1988,1
Sao Tome and Principe,STP,1989,1
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Sao Tome and Principe,STP,2021,2
Sao Tome and Principe,STP,2022,2
Sao Tome and Principe,STP,2023,2
Saudi Arabia,SAU,1987,4
Saudi Arabia,SAU,1988,4
Saudi Arabia,SAU,1989,4
Saudi Arabia,SAU,1990,3
Saudi Arabia,SAU,1991,3
Saudi Arabia,SAU,1992,3
Saudi Arabia,SAU,1993,3
Saudi Arabia,SAU,1994,3
Saudi Arabia,SAU,1995,3
Saudi Arabia,SAU,1996,3
Saudi Arabia,SAU,1997,3
Saudi Arabia,SAU,1998,3
Saudi Arabia,SAU,1999,3
Saudi Arabia,SAU,2000,3
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,3
Saudi Arabia,SAU,2003,3
Saudi Arabia,SAU,2004,4
Saudi Arabia,SAU,2005,4
Saudi Arabia,SAU,2006,4
Saudi Arabia,SAU,2007,4
Saudi Arabia,SAU,2008,4
Saudi Arabia,SAU,2009,4
Saudi Arabia,SAU,2010,4
Saudi Arabia,SAU,2011,4
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,4
Saudi Arabia,SAU,2014,4
Saudi Arabia,SAU,2015,4
Saudi Arabia,SAU,2016,4
Saudi Arabia,SAU,2017,4
Saudi Arabia,SAU,2018,4
Saudi Arabia,SAU,2019,4
Saudi Arabia,SAU,2020,4
Saudi Arabia,SAU,2021,4
Saudi Arabia,SAU,2022,4
Saudi Arabia,SAU,2023,4
Senegal,SEN,1987,2
Senegal,SEN,1988,2
Senegal,SEN,1989,2
Senegal,SEN,1990,2
Senegal,SEN,1991,2
Senegal,SEN,1992,2
Senegal,SEN,1993,2
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,2
Senegal,SEN,2010,2
Senegal,SEN,2011,2
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Senegal,SEN,2017,1
Senegal,SEN,2018,2
Senegal,SEN,2019,2
Senegal,SEN,2020,2
Senegal,SEN,2021,2
Senegal,SEN,2022,2
Senegal,SEN,2023,2
Serbia,SRB,2006,3
Serbia,SRB,2007,3
Serbia,SRB,2008,3
Serbia,SRB,2009,3
Serbia,SRB,2010,3
Serbia,SRB,2011,3
Serbia,SRB,2012,3
Serbia,SRB,2013,3
Serbia,SRB,2014,3
Serbia,SRB,2015,3
Serbia,SRB,2016,3
Serbia,SRB,2017,3
Serbia,SRB,2018,3
Serbia,SRB,2019,3
Serbia,SRB,2020,3
Serbia,SRB,2021,3
Serbia,SRB,2022,3
Serbia,SRB,2023,3
Serbia and Montenegro,YUG,1992,2
Serbia and Montenegro,YUG,1993,2
Serbia and Montenegro,YUG,1994,2
Serbia and Montenegro,YUG,1995,2
Serbia and Montenegro,YUG,1996,2
Serbia and Montenegro,YUG,1997,2
Serbia and Montenegro,YUG,1998,2
Serbia and Montenegro,YUG,1999,2
Serbia and Montenegro,YUG,2000,2
Serbia and Montenegro,YUG,2001,2
Serbia and Montenegro,YUG,2002,2
Serbia and Montenegro,YUG,2003,2
Serbia and Montenegro,YUG,2004,2
Serbia and Montenegro,YUG,2005,2
Seychelles,SYC,1987,3
Seychelles,SYC,1988,3
Seychelles,SYC,1989,3
Seychelles,SYC,1990,3
Seychelles,SYC,1991,3
Seychelles,SYC,1992,3
Seychelles,SYC,1993,3
Seychelles,SYC,1994,3
Seychelles,SYC,1995,3
Seychelles,SYC,1996,3
Seychelles,SYC,1997,3
Seychelles,SYC,1998,3
Seychelles,SYC,1999,3
Seychelles,SYC,2000,3
Seychelles,SYC,2001,3
Seychelles,SYC,2002,3
Seychelles,SYC,2003,3
Seychelles,SYC,2004,3
Seychelles,SYC,2005,3
Seychelles,SYC,2006,3
Seychelles,SYC,2007,3
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3
Seychelles,SYC,2010,3
Seychelles,SYC,2011,3
Seychelles,SYC,2012,3
Seychelles,SYC,2013,3
Seychelles,SYC,2014,4
Seychelles,SYC,2015,4
Seychelles,SYC,2016,4
Seychelles,SYC,2017,4
Seychelles,SYC,2018,4
Seychelles,SYC,2019,4
Seychelles,SYC,2020,4
Seychelles,SYC,2021,4
Seychelles,SYC,2022,4
Seychelles,SYC,2023,4
Sierra Leone,SLE,1987,1
Sierra Leone,SLE,1988,1
Sierra Leone,SLE,1989,1
Sierra Leone,SLE,1990,1
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,1
Sierra Leone,SLE,1993,1
Sierra Leone,SLE,1994,1
Sierra Leone,SLE,1995,1
Sierra Leone,SLE,1996,1
Sierra Leone,SLE,1997,1
Sierra Leone,SLE,1998,1
Sierra Leone,SLE,1999,1
Sierra Leone,SLE,2000,1
Sierra Leone,SLE,2001,1
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,1
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,1
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,1
Sierra Leone,SLE,2023,1
Singapore,SGP,1987,4
Singapore,SGP,1988,4
Singapore,SGP,1989,4
Singapore,SGP,1990,4
Singapore,SGP,1991,4
Singapore,SGP,1992,4
Singapore,SGP,1993,4
Singapore,SGP,1994,4
Singapore,SGP,1995,4
Singapore,SGP,1996,4
Singapore,SGP,1997,4
Singapore,SGP,1998,4
Singapore,SGP,1999,4
Singapore,SGP,2000,4
Singapore,SGP,2001,4
Singapore,SGP,2002,4
Singapore,SGP,2003,4
Singapore,SGP,2004,4
Singapore,SGP,2005,4
Singapore,SGP,2006,4
Singapore,SGP,2007,4
Singapore,SGP,2008,4
Singapore,SGP,2009,4
Singapore,SGP,2010,4
Singapore,SGP,2011,4
Singapore,SGP,2012,4
Singapore,SGP,2013,4
Singapore,SGP,2014,4
Singapore,SGP,2015,4
Singapore,SGP,2016,4
Singapore,SGP,2017,4
Singapore,SGP,2018,4
Singapore,SGP,2019,4
Singapore,SGP,2020,4
Singapore,SGP,2021,4
Singapore,SGP,2022,4
Singapore,SGP,2023,4
Sint Maarten (Dutch part),SXM,2010,4
Sint Maarten (Dutch part),SXM,2011,4
Sint Maarten (Dutch part),SXM,2012,4
Sint Maarten (Dutch part),SXM,2013,4
Sint Maarten (Dutch part),SXM,2014,4
Sint Maarten (Dutch part),SXM,2015,4
Sint Maarten (Dutch part),SXM,2016,4
Sint Maarten (Dutch part),SXM,2017,4
Sint Maarten (Dutch part),SXM,2018,4
Sint Maarten (Dutch part),SXM,2019,4
Sint Maarten (Dutch part),SXM,2020,4
Sint Maarten (Dutch part),SXM,2021,4
Sint Maarten (Dutch part),SXM,2022,4
Sint Maarten (Dutch part),SXM,2023,4
Slovakia,SVK,1992,2
Slovakia,SVK,1993,2
Slovakia,SVK,1994,2
Slovakia,SVK,1995,2
Slovakia,SVK,1996,3
Slovakia,SVK,1997,3
Slovakia,SVK,1998,3
Slovakia,SVK,1999,3
Slovakia,SVK,2000,3
Slovakia,SVK,2001,3
Slovakia,SVK,2002,3
Slovakia,SVK,2003,3
Slovakia,SVK,2004,3
Slovakia,SVK,2005,3
Slovakia,SVK,2006,3
Slovakia,SVK,2007,4
Slovakia,SVK,2008,4
Slovakia,SVK,2009,4
Slovakia,SVK,2010,4
Slovakia,SVK,2011,4
Slovakia,SVK,2012,4
Slovakia,SVK,2013,4
Slovakia,SVK,2014,4
Slovakia,SVK,2015,4
Slovakia,SVK,2016,4
Slovakia,SVK,2017,4
Slovakia,SVK,2018,4
Slovakia,SVK,2019,4
Slovakia,SVK,2020,4
Slovakia,SVK,2021,4
Slovakia,SVK,2022,4
Slovakia,SVK,2023,4
Slovenia,SVN,1992,3
Slovenia,SVN,1993,3
Slovenia,SVN,1994,3
Slovenia,SVN,1995,3
Slovenia,SVN,1996,3
Slovenia,SVN,1997,4
Slovenia,SVN,1998,4
Slovenia,SVN,1999,4
Slovenia,SVN,2000,4
Slovenia,SVN,2001,4
Slovenia,SVN,2002,4
Slovenia,SVN,2003,4
Slovenia,SVN,2004,4
Slovenia,SVN,2005,4
Slovenia,SVN,2006,4
Slovenia,SVN,2007,4
Slovenia,SVN,2008,4
Slovenia,SVN,2009,4
Slovenia,SVN,2010,4
Slovenia,SVN,2011,4
Slovenia,SVN,2012,4
Slovenia,SVN,2013,4
Slovenia,SVN,2014,4
Slovenia,SVN,2015,4
Slovenia,SVN,2016,4
Slovenia,SVN,2017,4
Slovenia,SVN,2018,4
Slovenia,SVN,2019,4
Slovenia,SVN,2020,4
Slovenia,SVN,2021,4
Slovenia,SVN,2022,4
Slovenia,SVN,2023,4
Solomon Islands,SLB,1987,1
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,1
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,2
Solomon Islands,SLB,1993,2
Solomon Islands,SLB,1994,2
Solomon Islands,SLB,1995,2
Solomon Islands,SLB,1996,2
Solomon Islands,SLB,1997,2
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,2
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2
Solomon Islands,SLB,2019,2
Solomon Islands,SLB,2020,2
Solomon Islands,SLB,2021,2
Solomon Islands,SLB,2022,2
Solomon Islands,SLB,2023,2
Somalia,SOM,1987,1
Somalia,SOM,1988,1
Somalia,SOM,1989,1
Somalia,SOM,1990,1
Somalia,SOM,1991,1
Somalia,SOM,1992,1
Somalia,SOM,1993,1
Somalia,SOM,1994,1
Somalia,SOM,1995,1
Somalia,SOM,1996,1
Somalia,SOM,1997,1
Somalia,SOM,1998,1
Somalia,SOM,1999,1
Somalia,SOM,2000,1
Somalia,SOM,2001,1
Somalia,SOM,2002,1
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,1
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,1
Somalia,SOM,2009,1
Somalia,SOM,2010,1
Somalia,SOM,2011,1
Somalia,SOM,2012,1
Somalia,SOM,2013,1
Somalia,SOM,2014,1
Somalia,SOM,2015,1
Somalia,SOM,2016,1
Somalia,SOM,2017,1
Somalia,SOM,2018,1
Somalia,SOM,2019,1
Somalia,SOM,2020,1
Somalia,SOM,2021,1
Somalia,SOM,2022,1
Somalia,SOM,2023,1
South Africa,ZAF,1987,2
South Africa,ZAF,1988,3
South Africa,ZAF,1989,3
South Africa,ZAF,1990,3
South Africa,ZAF,1991,3
South Africa,ZAF,1992,3
South Africa,ZAF,1993,3
South Africa,ZAF,1994,3
South Africa,ZAF,1995,3
South Africa,ZAF,1996,3
South Africa,ZAF,1997,3
South Africa,ZAF,1998,2
South Africa,ZAF,1999,3
South Africa,ZAF,2000,3
South Africa,ZAF,2001,2
South Africa,ZAF,2002,2
South Africa,ZAF,2003,2
South Africa,ZAF,2004,3
South Africa,ZAF,2005,3
South Africa,ZAF,2006,3
South Africa,ZAF,2007,3
South Africa,ZAF,2008,3
South Africa,ZAF,2009,3
South Africa,ZAF,2010,3
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3
South Africa,ZAF,2013,3
South Africa,ZAF,2014,3
South Africa,ZAF,2015,3
South Africa,ZAF,2016,3
South Africa,ZAF,2017,3
South Africa,ZAF,2018,3
South Africa,ZAF,2019,3
South Africa,ZAF,2020,3
South Africa,ZAF,2021,3
South Africa,ZAF,2022,3
South Africa,ZAF,2023,3
South Korea,KOR,1987,3
South Korea,KOR,1988,3
South Korea,KOR,1989,3
South Korea,KOR,1990,3
South Korea,KOR,1991,3
South Korea,KOR,1992,3
South Korea,KOR,1993,3
South Korea,KOR,1994,3
South Korea,KOR,1995,4
South Korea,KOR,1996,4
South Korea,KOR,1997,4
South Korea,KOR,1998,3
South Korea,KOR,1999,3
South Korea,KOR,2000,3
South Korea,KOR,2001,4
South Korea,KOR,2002,4
South Korea,KOR,2003,4
South Korea,KOR,2004,4
South Korea,KOR,2005,4
South Korea,KOR,2006,4
South Korea,KOR,2007,4
South Korea,KOR,2008,4
South Korea,KOR,2009,4
South Korea,KOR,2010,4
South Korea,KOR,2011,4
South Korea,KOR,2012,4
South Korea,KOR,2013,4
South Korea,KOR,2014,4
South Korea,KOR,2015,4
South Korea,KOR,2016,4
South Korea,KOR,2017,4
South Korea,KOR,2018,4
South Korea,KOR,2019,4
South Korea,KOR,2020,4
South Korea,KOR,2021,4
South Korea,KOR,2022,4
South Korea,KOR,2023,4
South Sudan,SSD,2011,2
South Sudan,SSD,2012,1
South Sudan,SSD,2013,2
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
South Sudan,SSD,2018,1
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
South Sudan,SSD,2022,1
South Sudan,SSD,2023,1
Spain,ESP,1987,4
Spain,ESP,1988,4
Spain,ESP,1989,4
Spain,ESP,1990,4
Spain,ESP,1991,4
Spain,ESP,1992,4
Spain,ESP,1993,4
Spain,ESP,1994,4
Spain,ESP,1995,4
Spain,ESP,1996,4
Spain,ESP,1997,4
Spain,ESP,1998,4
Spain,ESP,1999,4
Spain,ESP,2000,4
Spain,ESP,2001,4
Spain,ESP,2002,4
Spain,ESP,2003,4
Spain,ESP,2004,4
Spain,ESP,2005,4
Spain,ESP,2006,4
Spain,ESP,2007,4
Spain,ESP,2008,4
Spain,ESP,2009,4
Spain,ESP,2010,4
Spain,ESP,2011,4
Spain,ESP,2012,4
Spain,ESP,2013,4
Spain,ESP,2014,4
Spain,ESP,2015,4
Spain,ESP,2016,4
Spain,ESP,2017,4
Spain,ESP,2018,4
Spain,ESP,2019,4
Spain,ESP,2020,4
Spain,ESP,2021,4
Spain,ESP,2022,4
Spain,ESP,2023,4
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,2
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,2
Sri Lanka,LKA,2000,2
Sri Lanka,LKA,2001,2
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,2
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,2
Sri Lanka,LKA,2008,2
Sri Lanka,LKA,2009,2
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2013,2
Sri Lanka,LKA,2014,2
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,2
Sri Lanka,LKA,2018,3
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,2
Sri Lanka,LKA,2022,2
Sri Lanka,LKA,2023,2
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,1
Sudan,SDN,1990,1
Sudan,SDN,1991,1
Sudan,SDN,1992,1
Sudan,SDN,1993,1
Sudan,SDN,1994,1
Sudan,SDN,1995,1
Sudan,SDN,1996,1
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,2
Sudan,SDN,2008,2
Sudan,SDN,2009,2
Sudan,SDN,2010,2
Sudan,SDN,2011,2
Sudan,SDN,2012,2
Sudan,SDN,2013,2
Sudan,SDN,2014,2
Sudan,SDN,2015,2
Sudan,SDN,2016,2
Sudan,SDN,2017,2
Sudan,SDN,2018,2
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Sudan,SDN,2022,1
Sudan,SDN,2023,1
Suriname,SUR,1987,3
Suriname,SUR,1988,3
Suriname,SUR,1989,3
Suriname,SUR,1990,3
Suriname,SUR,1991,3
Suriname,SUR,1992,3
Suriname,SUR,1993,2
Suriname,SUR,1994,2
Suriname,SUR,1995,2
Suriname,SUR,1996,2
Suriname,SUR,1997,2
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,3
Suriname,SUR,2008,3
Suriname,SUR,2009,3
Suriname,SUR,2010,3
Suriname,SUR,2011,3
Suriname,SUR,2012,3
Suriname,SUR,2013,3
Suriname,SUR,2014,3
Suriname,SUR,2015,3
Suriname,SUR,2016,3
